Name,Institution,Email
Alice,Institute of Learning,alice@example.com
Bob,Academy of Knowledge,bob@example.com
Charlie,Institute of Learning,charlie@example.com
Diana,Global Research Center,diana@example.com
Edward,Future Academy,edward@example.com
Fiona,Institute of Learning,fiona@example.com
George,University of Example,george@example.com
Hannah,Innovators Lab,hannah@example.com
Ivan,Institute of Learning,ivan@example.com
Julia,Scholars Hub,julia@example.com
Kevin,Pioneers University,kevin@example.com
Laura,Tech Institute,laura@example.com
Michael,Academy of Knowledge,michael@example.com
Nina,Innovators Lab,nina@example.com
Oscar,Innovators Lab,oscar@example.com
Paula,Discovery Center,paula@example.com
Quincy,Global Research Center,quincy@example.com
Rachel,Pioneers University,rachel@example.com
Sam,Scholars Hub,sam@example.com
Tina,Pioneers University,tina@example.com
